,date,store_nbr,sales,onpromotion
50902,2015-08-03,35,6327.808,26
50903,2015-08-03,36,12963.035,27
50904,2015-08-03,37,16883.248,37
50905,2015-08-03,38,14485.622,27
50906,2015-08-03,39,14341.908,35
50907,2015-08-03,40,16561.184,18
50908,2015-08-03,41,11170.018,29
50909,2015-08-03,42,0.0,0
50910,2015-08-03,43,14869.398,17
50911,2015-08-03,44,42769.156,35
50912,2015-08-03,45,40710.23,32
50913,2015-08-03,46,29492.537,36
50914,2015-08-03,47,36950.668,33
50915,2015-08-03,48,24915.543,20
50916,2015-08-03,49,32083.227,39
50917,2015-08-03,50,20725.523,45
50918,2015-08-03,51,24323.72,39
50919,2015-08-03,52,0.0,0
50920,2015-08-03,53,8709.411,38
50921,2015-08-03,54,8117.202,23
50922,2015-08-04,1,11271.805,26
50923,2015-08-04,2,13422.669,21
50924,2015-08-04,3,30819.797,34
50925,2015-08-04,4,12306.026,34
50926,2015-08-04,5,8949.066,49
50927,2015-08-04,6,15460.782,38
50928,2015-08-04,7,17913.8,20
50929,2015-08-04,8,16770.889,24
50930,2015-08-04,9,19975.84,142
50931,2015-08-04,10,6929.126,73
50932,2015-08-04,11,21792.168,152
50933,2015-08-04,12,7746.978,80
50934,2015-08-04,13,8151.625,49
50935,2015-08-04,14,8143.437,68
50936,2015-08-04,15,8928.311,89
50937,2015-08-04,16,7328.759,84
50938,2015-08-04,17,12843.417,88
50939,2015-08-04,18,10358.544,126
50940,2015-08-04,19,8321.76,63
50941,2015-08-04,20,12824.633,128
50942,2015-08-04,21,18011.512,140
50943,2015-08-04,22,0.0,0
50944,2015-08-04,23,7015.252,18
50945,2015-08-04,24,15327.284,29
50946,2015-08-04,25,6855.006,21
50947,2015-08-04,26,4408.486,41
50948,2015-08-04,27,11230.189,37
50949,2015-08-04,28,16348.049,133
50950,2015-08-04,29,11626.109,126
50951,2015-08-04,30,6251.4023,92
50952,2015-08-04,31,15076.1045,126
50953,2015-08-04,32,3873.525,40
50954,2015-08-04,33,12651.016,122
50955,2015-08-04,34,11960.486,111
50956,2015-08-04,35,5926.948,84
50957,2015-08-04,36,15153.783,129
50958,2015-08-04,37,16081.285,23
50959,2015-08-04,38,11510.131,34
50960,2015-08-04,39,14597.215,170
50961,2015-08-04,40,16029.8125,148
50962,2015-08-04,41,9756.497,32
50963,2015-08-04,42,0.0,0
50964,2015-08-04,43,12821.415,77
50965,2015-08-04,44,35523.727,35
50966,2015-08-04,45,33405.836,25
50967,2015-08-04,46,24335.143,49
50968,2015-08-04,47,31213.447,38
50969,2015-08-04,48,20602.566,29
50970,2015-08-04,49,26960.807,33
50971,2015-08-04,50,17399.16,30
50972,2015-08-04,51,19747.676,37
50973,2015-08-04,52,0.0,0
50974,2015-08-04,53,6991.674,41
50975,2015-08-04,54,7662.379,51
50976,2015-08-05,1,13591.668,221
50977,2015-08-05,2,14869.653,218
50978,2015-08-05,3,35416.54,229
50979,2015-08-05,4,12662.246,205
50980,2015-08-05,5,11403.938,200
50981,2015-08-05,6,15949.332,222
50982,2015-08-05,7,17761.975,212
50983,2015-08-05,8,21069.965,251
50984,2015-08-05,9,16690.842,167
50985,2015-08-05,10,6108.661,97
50986,2015-08-05,11,19919.018,176
50987,2015-08-05,12,6285.463,121
50988,2015-08-05,13,5825.869,98
50989,2015-08-05,14,6766.247,115
50990,2015-08-05,15,8393.084,106
50991,2015-08-05,16,6004.715,116
50992,2015-08-05,17,10604.287,139
50993,2015-08-05,18,7462.909,165
50994,2015-08-05,19,8624.44,104
50995,2015-08-05,20,12461.766,170
50996,2015-08-05,21,14307.424,185
50997,2015-08-05,22,0.0,0
50998,2015-08-05,23,8063.737,196
50999,2015-08-05,24,22192.633,227
51000,2015-08-05,25,8618.271,175
51001,2015-08-05,26,4579.485,163
51002,2015-08-05,27,14800.245,230
51003,2015-08-05,28,9348.221,155
51004,2015-08-05,29,8570.093,167
51005,2015-08-05,30,4242.27,100
51006,2015-08-05,31,10800.459,165
51007,2015-08-05,32,3280.981,77
51008,2015-08-05,33,8998.259,133
51009,2015-08-05,34,8862.348,151
51010,2015-08-05,35,4632.735,97
51011,2015-08-05,36,10781.125,161
51012,2015-08-05,37,16495.64,201
51013,2015-08-05,38,15229.748,206
51014,2015-08-05,39,12057.119,197
51015,2015-08-05,40,12882.93,141
51016,2015-08-05,41,11701.375,192
51017,2015-08-05,42,0.0,0
51018,2015-08-05,43,10928.317,108
51019,2015-08-05,44,43063.418,240
51020,2015-08-05,45,36519.043,234
51021,2015-08-05,46,26514.977,244
51022,2015-08-05,47,31266.469,235
51023,2015-08-05,48,20184.459,206
51024,2015-08-05,49,27824.246,255
51025,2015-08-05,50,18605.568,244
51026,2015-08-05,51,26642.922,226
51027,2015-08-05,52,0.0,0
51028,2015-08-05,53,8700.359,197
51029,2015-08-05,54,5779.101,79
51030,2015-08-06,1,9605.143,18
51031,2015-08-06,2,10762.392,19
51032,2015-08-06,3,24533.773,34
51033,2015-08-06,4,8390.29,14
51034,2015-08-06,5,8181.903,32
51035,2015-08-06,6,11719.985,24
51036,2015-08-06,7,14964.197,24
51037,2015-08-06,8,14671.538,21
51038,2015-08-06,9,15085.267,30
51039,2015-08-06,10,5692.191,29
51040,2015-08-06,11,20973.795,40
51041,2015-08-06,12,6613.158,21
51042,2015-08-06,13,5548.6562,18
51043,2015-08-06,14,7134.823,33
51044,2015-08-06,15,7600.99,16
51045,2015-08-06,16,5042.143,16
51046,2015-08-06,17,8788.677,23
51047,2015-08-06,18,7075.823,26
51048,2015-08-06,19,7987.669,24
51049,2015-08-06,20,11194.784,34
51050,2015-08-06,21,12235.176,36
51051,2015-08-06,22,0.0,0
51052,2015-08-06,23,5798.768,17
51053,2015-08-06,24,14403.167,28
51054,2015-08-06,25,5933.622,23
51055,2015-08-06,26,3177.95,33
51056,2015-08-06,27,9805.789,36
51057,2015-08-06,28,10215.98,41
51058,2015-08-06,29,7948.199,29
51059,2015-08-06,30,4063.295,22
51060,2015-08-06,31,10978.724,32
51061,2015-08-06,32,3235.584,17
51062,2015-08-06,33,8177.24,33
51063,2015-08-06,34,9342.138,34
51064,2015-08-06,35,4410.147,32
51065,2015-08-06,36,10208.536,41
51066,2015-08-06,37,14790.03,23
51067,2015-08-06,38,11191.098,26
51068,2015-08-06,39,11217.517,37
51069,2015-08-06,40,11939.893,124
51070,2015-08-06,41,8018.348,28
51071,2015-08-06,42,0.0,0
51072,2015-08-06,43,12707.831,20
51073,2015-08-06,44,30586.076,30
51074,2015-08-06,45,26876.375,38
51075,2015-08-06,46,19468.383,32
51076,2015-08-06,47,25166.191,36
51077,2015-08-06,48,15930.038,31
51078,2015-08-06,49,22062.082,32
51079,2015-08-06,50,14290.288,39
51080,2015-08-06,51,16906.303,23
51081,2015-08-06,52,0.0,0
51082,2015-08-06,53,5893.383,32
51083,2015-08-06,54,4829.8643,28
51084,2015-08-07,1,11324.413,183
51085,2015-08-07,2,13900.74,204
51086,2015-08-07,3,32278.37,225
51087,2015-08-07,4,11223.776,195
51088,2015-08-07,5,10586.263,190
51089,2015-08-07,6,14196.948,213
51090,2015-08-07,7,16629.582,182
51091,2015-08-07,8,19755.104,217
51092,2015-08-07,9,13616.245,88
51093,2015-08-07,10,5564.795,56
51094,2015-08-07,11,20602.738,118
51095,2015-08-07,12,6718.959,61
51096,2015-08-07,13,8060.804,64
51097,2015-08-07,14,6841.449,52
51098,2015-08-07,15,7494.495,60
51099,2015-08-07,16,5121.503,56
51100,2015-08-07,17,9538.29,72
51101,2015-08-07,18,6280.522,67
51102,2015-08-07,19,9419.126,61
51103,2015-08-07,20,8159.078,90
51104,2015-08-07,21,11827.474,100
51105,2015-08-07,22,0.0,0
51106,2015-08-07,23,6953.651,167
51107,2015-08-07,24,18497.633,205
51108,2015-08-07,25,13066.049,177
51109,2015-08-07,26,3817.288,119
51110,2015-08-07,27,9449.664,182
51111,2015-08-07,28,7610.37,102
51112,2015-08-07,29,6750.603,90
51113,2015-08-07,30,3946.383,40
51114,2015-08-07,31,9334.457,79
51115,2015-08-07,32,3049.217,43
51116,2015-08-07,33,7957.502,70
51117,2015-08-07,34,11682.409,78
51118,2015-08-07,35,4151.332,46
51119,2015-08-07,36,10655.678,81
51120,2015-08-07,37,14524.818,167
51121,2015-08-07,38,12565.404,165
51122,2015-08-07,39,11728.511,82
51123,2015-08-07,40,11271.017,65
51124,2015-08-07,41,9191.959,158
51125,2015-08-07,42,0.0,0
51126,2015-08-07,43,12628.064,60
51127,2015-08-07,44,36059.902,231
51128,2015-08-07,45,35735.703,215
51129,2015-08-07,46,22675.816,224
51130,2015-08-07,47,30000.691,232
51131,2015-08-07,48,19393.334,212
51132,2015-08-07,49,27475.371,226
51133,2015-08-07,50,17479.63,224
51134,2015-08-07,51,22806.568,206
51135,2015-08-07,52,0.0,0
51136,2015-08-07,53,7872.931,177
51137,2015-08-07,54,5853.884,67
51138,2015-08-08,1,7799.078,17
51139,2015-08-08,2,13476.366,25
51140,2015-08-08,3,34375.32,38
51141,2015-08-08,4,11652.63,23
51142,2015-08-08,5,11320.577,36
51143,2015-08-08,6,17078.113,34
51144,2015-08-08,7,13658.276,15
51145,2015-08-08,8,20797.662,26
51146,2015-08-08,9,19043.63,34
51147,2015-08-08,10,7140.62,26
51148,2015-08-08,11,20192.412,33
51149,2015-08-08,12,7190.051,16
51150,2015-08-08,13,9774.574,11
51151,2015-08-08,14,8992.962,16
51152,2015-08-08,15,7820.764,26
51153,2015-08-08,16,6530.009,25
51154,2015-08-08,17,11419.616,21
51155,2015-08-08,18,8341.587,32
51156,2015-08-08,19,12553.318,18
51157,2015-08-08,20,16265.919,32
51158,2015-08-08,21,19076.947,33
51159,2015-08-08,22,0.0,0
51160,2015-08-08,23,6682.4893,16
51161,2015-08-08,24,18865.96,32
51162,2015-08-08,25,22199.615,27
51163,2015-08-08,26,4577.482,30
51164,2015-08-08,27,13847.157,24
51165,2015-08-08,28,13117.099,43
51166,2015-08-08,29,10028.957,28
51167,2015-08-08,30,4671.712,20
51168,2015-08-08,31,13803.844,18
51169,2015-08-08,32,3642.939,15
51170,2015-08-08,33,10241.273,22
51171,2015-08-08,34,14247.819,22
51172,2015-08-08,35,6056.252,39
51173,2015-08-08,36,13442.951,14
51174,2015-08-08,37,13407.993,54
51175,2015-08-08,38,14486.497,46
51176,2015-08-08,39,12453.508,53
51177,2015-08-08,40,16003.873,18
51178,2015-08-08,41,11584.915,29
51179,2015-08-08,42,0.0,0
51180,2015-08-08,43,12918.261,16
51181,2015-08-08,44,43401.246,36
51182,2015-08-08,45,38308.54,37
51183,2015-08-08,46,28225.354,41
51184,2015-08-08,47,34345.414,37
51185,2015-08-08,48,25520.924,39
51186,2015-08-08,49,28350.645,39
51187,2015-08-08,50,20457.12,31
51188,2015-08-08,51,25018.664,39
51189,2015-08-08,52,0.0,0
51190,2015-08-08,53,11372.908,25
51191,2015-08-08,54,8317.375,9
51192,2015-08-09,1,3415.928,18
51193,2015-08-09,2,11458.002,29
51194,2015-08-09,3,28621.229,35
51195,2015-08-09,4,10588.476,25
51196,2015-08-09,5,9133.098,69
51197,2015-08-09,6,13870.073,33
51198,2015-08-09,7,10952.66,27
51199,2015-08-09,8,17315.244,36
51200,2015-08-09,9,16597.492,82
51201,2015-08-09,10,5123.551,34
51202,2015-08-09,11,18282.059,83
51203,2015-08-09,12,6189.962,37
51204,2015-08-09,13,5248.666,29
51205,2015-08-09,14,4562.184,26
51206,2015-08-09,15,5768.521,27
51207,2015-08-09,16,7113.912,37
51208,2015-08-09,17,9833.071,36
51209,2015-08-09,18,7121.307,82
51210,2015-08-09,19,7277.241,29
51211,2015-08-09,20,11973.953,72
51212,2015-08-09,21,21155.736,78
51213,2015-08-09,22,0.0,0
51214,2015-08-09,23,5826.804,25
51215,2015-08-09,24,13618.424,28
51216,2015-08-09,25,14191.605,25
51217,2015-08-09,26,3970.925,26
51218,2015-08-09,27,13772.873,31
51219,2015-08-09,28,13033.164,74
51220,2015-08-09,29,9136.258,78
51221,2015-08-09,30,4107.964,32
51222,2015-08-09,31,14045.87,64
51223,2015-08-09,32,3940.561,33
51224,2015-08-09,33,10749.311,52
51225,2015-08-09,34,10739.468,60
51226,2015-08-09,35,6311.413,30
51227,2015-08-09,36,11670.166,73
51228,2015-08-09,37,8667.783,18
51229,2015-08-09,38,12513.192,43
51230,2015-08-09,39,11148.49,88
51231,2015-08-09,40,12680.466,45
51232,2015-08-09,41,12412.329,27
51233,2015-08-09,42,0.0,0
51234,2015-08-09,43,13590.12,31
51235,2015-08-09,44,37825.152,30
51236,2015-08-09,45,37322.344,70
51237,2015-08-09,46,27564.291,36
51238,2015-08-09,47,31104.6,51
51239,2015-08-09,48,22764.295,38
51240,2015-08-09,49,26289.59,37
51241,2015-08-09,50,18636.682,62
51242,2015-08-09,51,21245.348,34
51243,2015-08-09,52,0.0,0
51244,2015-08-09,53,9452.788,51
51245,2015-08-09,54,9475.483,71
51246,2015-08-10,1,3297.028,12
51247,2015-08-10,2,13631.888,29
51248,2015-08-10,3,37495.12,39
51249,2015-08-10,4,12837.526,31
51250,2015-08-10,5,9521.063,35
51251,2015-08-10,6,18480.03,35
51252,2015-08-10,7,14193.007,26
51253,2015-08-10,8,20156.41,31
51254,2015-08-10,9,18912.016,25
51255,2015-08-10,10,5634.617,12
51256,2015-08-10,11,18465.443,33
51257,2015-08-10,12,7060.0527,13
51258,2015-08-10,13,6268.012,11
51259,2015-08-10,14,6789.216,8
51260,2015-08-10,15,6806.166,16
51261,2015-08-10,16,6587.282,22
51262,2015-08-10,17,12110.134,16
51263,2015-08-10,18,8695.92,23
51264,2015-08-10,19,8832.727,14
51265,2015-08-10,20,15249.888,30
51266,2015-08-10,21,19936.375,27
51267,2015-08-10,22,0.0,0
51268,2015-08-10,23,6943.975,17
51269,2015-08-10,24,15848.358,31
51270,2015-08-10,25,8180.936,24
51271,2015-08-10,26,5766.938,30
51272,2015-08-10,27,19285.049,40
51273,2015-08-10,28,17644.61,50
51274,2015-08-10,29,13419.487,34
51275,2015-08-10,30,5058.078,12
51276,2015-08-10,31,13619.383,14
51277,2015-08-10,32,3800.266,24
51278,2015-08-10,33,10028.088,20
51279,2015-08-10,34,11095.846,22
51280,2015-08-10,35,6766.132,23
51281,2015-08-10,36,11361.005,23
51282,2015-08-10,37,12250.826,54
51283,2015-08-10,38,13530.117,26
51284,2015-08-10,39,11415.128,54
51285,2015-08-10,40,14181.518,16
51286,2015-08-10,41,14899.72,30
51287,2015-08-10,42,0.0,0
51288,2015-08-10,43,13861.956,19
51289,2015-08-10,44,46311.902,34
51290,2015-08-10,45,44239.484,37
51291,2015-08-10,46,31771.807,47
51292,2015-08-10,47,38215.72,43
51293,2015-08-10,48,28214.162,38
51294,2015-08-10,49,30032.979,31
51295,2015-08-10,50,22966.545,32
51296,2015-08-10,51,25369.086,28
51297,2015-08-10,52,0.0,0
51298,2015-08-10,53,10715.11,32
51299,2015-08-10,54,7723.798,16
51300,2015-08-11,1,10789.077,34
51301,2015-08-11,2,12419.958,23
51302,2015-08-11,3,28988.096,36
51303,2015-08-11,4,11120.665,32
51304,2015-08-11,5,9380.992,27
51305,2015-08-11,6,13591.583,36
51306,2015-08-11,7,17715.006,35
51307,2015-08-11,8,18363.42,30
51308,2015-08-11,9,15306.545,134
51309,2015-08-11,10,5481.738,64
51310,2015-08-11,11,15751.033,151
51311,2015-08-11,12,6586.172,81
51312,2015-08-11,13,7320.155,46
51313,2015-08-11,14,6996.821,78
51314,2015-08-11,15,8427.955,91
51315,2015-08-11,16,6318.299,101
51316,2015-08-11,17,12826.716,95
51317,2015-08-11,18,8469.351,121
51318,2015-08-11,19,8003.118,69
51319,2015-08-11,20,9789.345,126
51320,2015-08-11,21,12850.221,132
51321,2015-08-11,22,0.0,0
51322,2015-08-11,23,6889.451,16
51323,2015-08-11,24,15726.165,32
51324,2015-08-11,25,7869.766,25
51325,2015-08-11,26,3413.468,40
51326,2015-08-11,27,11779.251,35
51327,2015-08-11,28,12420.941,113
51328,2015-08-11,29,10086.153,127
51329,2015-08-11,30,5342.99,79
51330,2015-08-11,31,11505.269,108
51331,2015-08-11,32,3307.062,54
51332,2015-08-11,33,9801.521,85
51333,2015-08-11,34,9900.135,105
51334,2015-08-11,35,6084.575,87
51335,2015-08-11,36,12888.348,126
51336,2015-08-11,37,13782.692,22
51337,2015-08-11,38,12716.739,29
51338,2015-08-11,39,15196.52,166
51339,2015-08-11,40,14359.115,102
51340,2015-08-11,41,9415.419,26
51341,2015-08-11,42,0.0,0
51342,2015-08-11,43,11594.622,74
51343,2015-08-11,44,42810.137,31
51344,2015-08-11,45,30553.883,34
51345,2015-08-11,46,19744.93,39
51346,2015-08-11,47,27682.283,53
51347,2015-08-11,48,17343.6,40
51348,2015-08-11,49,27218.127,32
51349,2015-08-11,50,16448.21,24
51350,2015-08-11,51,22686.258,30
51351,2015-08-11,52,0.0,0
51352,2015-08-11,53,6370.276,30
51353,2015-08-11,54,6846.188,52
51354,2015-08-12,1,12936.002,219
51355,2015-08-12,2,14898.309,210
51356,2015-08-12,3,36851.9,229
51357,2015-08-12,4,12238.094,193
51358,2015-08-12,5,10046.712,176
51359,2015-08-12,6,15552.023,215
51360,2015-08-12,7,19508.496,226
51361,2015-08-12,8,21752.97,243
51362,2015-08-12,9,13881.954,139
51363,2015-08-12,10,4957.25,67
51364,2015-08-12,11,14955.763,129
51365,2015-08-12,12,7552.788,92
51366,2015-08-12,13,6047.706,78
51367,2015-08-12,14,6879.119,86
51368,2015-08-12,15,7415.194,79
51369,2015-08-12,16,5332.898,82
51370,2015-08-12,17,9044.175,102
51371,2015-08-12,18,7021.819,130
51372,2015-08-12,19,8581.712,67
51373,2015-08-12,20,9205.362,115
51374,2015-08-12,21,13085.772,127
51375,2015-08-12,22,0.0,0
51376,2015-08-12,23,7660.177,204
51377,2015-08-12,24,21614.889,221
51378,2015-08-12,25,8376.553,168
51379,2015-08-12,26,3581.748,142
51380,2015-08-12,27,13486.96,232
51381,2015-08-12,28,9606.331,136
51382,2015-08-12,29,7762.882,147
51383,2015-08-12,30,5113.159,87
51384,2015-08-12,31,9731.932,115
51385,2015-08-12,32,2638.388,50
51386,2015-08-12,33,7793.006,101
51387,2015-08-12,34,8876.406,127
51388,2015-08-12,35,4025.236,60
51389,2015-08-12,36,8462.86,125
51390,2015-08-12,37,15662.647,204
51391,2015-08-12,38,14600.694,199
51392,2015-08-12,39,12382.525,125
51393,2015-08-12,40,12165.877,100
51394,2015-08-12,41,9505.166,185
51395,2015-08-12,42,0.0,0
51396,2015-08-12,43,9430.377,68
51397,2015-08-12,44,42166.94,239
51398,2015-08-12,45,33765.05,230
51399,2015-08-12,46,21412.35,226
51400,2015-08-12,47,29811.43,226
51401,2015-08-12,48,15119.567,228
51402,2015-08-12,49,28092.383,252
51403,2015-08-12,50,17185.676,229
51404,2015-08-12,51,26164.953,232
51405,2015-08-12,52,0.0,0
51406,2015-08-12,53,8000.995,190
51407,2015-08-12,54,6121.56,65
51408,2015-08-13,1,8779.985,24
51409,2015-08-13,2,11931.038,21
51410,2015-08-13,3,28194.32,36
51411,2015-08-13,4,10758.621,26
51412,2015-08-13,5,7147.9653,27
51413,2015-08-13,6,12869.881,34
51414,2015-08-13,7,15835.144,22
51415,2015-08-13,8,13612.42,25
51416,2015-08-13,9,14196.397,36
51417,2015-08-13,10,4702.008,14
51418,2015-08-13,11,14571.821,41
51419,2015-08-13,12,6413.141,24
51420,2015-08-13,13,5047.524,21
51421,2015-08-13,14,6604.614,20
51422,2015-08-13,15,8381.283,14
51423,2015-08-13,16,4978.037,18
51424,2015-08-13,17,9707.262,19
51425,2015-08-13,18,7463.332,28
51426,2015-08-13,19,7693.59,18
51427,2015-08-13,20,8710.618,29
51428,2015-08-13,21,11364.297,56
51429,2015-08-13,22,0.0,0
51430,2015-08-13,23,5959.338,15
51431,2015-08-13,24,13503.722,29
51432,2015-08-13,25,5898.416,21
51433,2015-08-13,26,2659.142,14
51434,2015-08-13,27,9977.189,24
51435,2015-08-13,28,9644.509,34
51436,2015-08-13,29,8091.804,35
51437,2015-08-13,30,4123.89,30
51438,2015-08-13,31,8402.983,43
51439,2015-08-13,32,2738.761,34
51440,2015-08-13,33,7122.982,36
51441,2015-08-13,34,6180.011,28
51442,2015-08-13,35,4311.988,25
51443,2015-08-13,36,8757.715,35
51444,2015-08-13,37,12182.984,23
51445,2015-08-13,38,10066.248,44
51446,2015-08-13,39,10043.51,54
51447,2015-08-13,40,9721.85,27
51448,2015-08-13,41,8455.18,19
51449,2015-08-13,42,0.0,0
51450,2015-08-13,43,8086.514,21
51451,2015-08-13,44,26694.79,34
51452,2015-08-13,45,28331.764,29
51453,2015-08-13,46,18301.29,29
51454,2015-08-13,47,26221.012,48
51455,2015-08-13,48,15804.58,37
51456,2015-08-13,49,23992.842,38
51457,2015-08-13,50,13073.628,32
51458,2015-08-13,51,19120.574,29
51459,2015-08-13,52,0.0,0
51460,2015-08-13,53,5928.23,44
51461,2015-08-13,54,5498.733,18
51462,2015-08-14,1,13938.9,182
51463,2015-08-14,2,14517.994,211
51464,2015-08-14,3,40523.54,232
51465,2015-08-14,4,12411.2295,201
51466,2015-08-14,5,9520.443,173
51467,2015-08-14,6,15012.5,216
51468,2015-08-14,7,26707.74,197
51469,2015-08-14,8,23786.902,216
51470,2015-08-14,9,13225.531,91
51471,2015-08-14,10,5209.207,54
51472,2015-08-14,11,14875.171,97
51473,2015-08-14,12,20826.648,68
51474,2015-08-14,13,15484.314,61
51475,2015-08-14,14,6460.328,62
51476,2015-08-14,15,6608.826,60
51477,2015-08-14,16,4591.365,59
51478,2015-08-14,17,16088.561,74
51479,2015-08-14,18,7829.312,83
51480,2015-08-14,19,7598.459,65
51481,2015-08-14,20,7919.1807,87
51482,2015-08-14,21,11223.22,87
51483,2015-08-14,22,0.0,0
51484,2015-08-14,23,7199.251,156
51485,2015-08-14,24,17445.326,209
51486,2015-08-14,25,6523.81,151
51487,2015-08-14,26,3816.49,118
51488,2015-08-14,27,9896.51,186
51489,2015-08-14,28,8051.363,102
51490,2015-08-14,29,6045.967,72
51491,2015-08-14,30,4044.528,41
51492,2015-08-14,31,8655.755,73
51493,2015-08-14,32,3317.59,45
51494,2015-08-14,33,6845.8447,78
51495,2015-08-14,34,10594.225,71
51496,2015-08-14,35,4098.035,57
51497,2015-08-14,36,8083.932,91
51498,2015-08-14,37,13474.935,170
51499,2015-08-14,38,11194.137,178
51500,2015-08-14,39,9822.712,81
51501,2015-08-14,40,11016.152,68
51502,2015-08-14,41,8358.045,146
51503,2015-08-14,42,0.0,0
51504,2015-08-14,43,10381.412,83
51505,2015-08-14,44,48398.727,235
51506,2015-08-14,45,55623.68,214
51507,2015-08-14,46,23103.936,226
51508,2015-08-14,47,32554.465,231
51509,2015-08-14,48,20145.668,217
51510,2015-08-14,49,40111.215,226
51511,2015-08-14,50,15867.881,216
51512,2015-08-14,51,22193.225,204
51513,2015-08-14,52,0.0,0
51514,2015-08-14,53,7439.139,167
51515,2015-08-14,54,5820.883,60
51516,2015-08-15,1,12373.519,25
51517,2015-08-15,2,18046.402,27
51518,2015-08-15,3,50354.605,31
51519,2015-08-15,4,15158.417,33
51520,2015-08-15,5,11797.68,31
51521,2015-08-15,6,20652.154,34
51522,2015-08-15,7,23032.26,24
51523,2015-08-15,8,31310.79,31
51524,2015-08-15,9,20433.258,32
51525,2015-08-15,10,7669.412,17
51526,2015-08-15,11,17636.113,33
51527,2015-08-15,12,17122.818,15
51528,2015-08-15,13,13574.279,17
51529,2015-08-15,14,9100.902,19
51530,2015-08-15,15,7505.796,28
51531,2015-08-15,16,6971.85,10
51532,2015-08-15,17,20844.54,18
51533,2015-08-15,18,10809.88,20
51534,2015-08-15,19,12843.626,18
51535,2015-08-15,20,13791.021,36
51536,2015-08-15,21,17843.701,25
51537,2015-08-15,22,0.0,0
51538,2015-08-15,23,8239.661,24
51539,2015-08-15,24,20751.057,33
51540,2015-08-15,25,9533.637,23
51541,2015-08-15,26,5345.773,23
51542,2015-08-15,27,15526.261,39
51543,2015-08-15,28,16280.573,31
51544,2015-08-15,29,11501.936,22
51545,2015-08-15,30,5473.523,18
51546,2015-08-15,31,14629.262,25
51547,2015-08-15,32,4348.976,9
51548,2015-08-15,33,11837.464,38
51549,2015-08-15,34,13288.178,17
51550,2015-08-15,35,6482.504,24
51551,2015-08-15,36,10554.729,21
51552,2015-08-15,37,15568.209,26
51553,2015-08-15,38,15254.606,28
51554,2015-08-15,39,15081.674,50
51555,2015-08-15,40,16668.615,38
51556,2015-08-15,41,11766.934,26
51557,2015-08-15,42,0.0,0
51558,2015-08-15,43,13001.82,17
51559,2015-08-15,44,63926.344,40
51560,2015-08-15,45,49825.363,35
51561,2015-08-15,46,37341.535,56
51562,2015-08-15,47,42039.883,44
51563,2015-08-15,48,30615.06,44
51564,2015-08-15,49,43737.375,36
