,date,store_nbr,sales,onpromotion
50889,2015-08-04,22,0.0,0
50890,2015-08-04,23,7015.251953125,18
50891,2015-08-04,24,15327.2841796875,29
50892,2015-08-04,25,6855.005859375,21
50893,2015-08-04,26,4408.48583984375,41
50894,2015-08-04,27,11230.189453125,37
50895,2015-08-04,28,16348.048828125,133
50896,2015-08-04,29,11626.109375,126
50897,2015-08-04,30,6251.40234375,92
50898,2015-08-04,31,15076.1044921875,126
50899,2015-08-04,32,3873.52490234375,40
50900,2015-08-04,33,12651.015625,122
50901,2015-08-04,34,11960.486328125,111
50902,2015-08-04,35,5926.9482421875,84
50903,2015-08-04,36,15153.783203125,129
50904,2015-08-04,37,16081.28515625,23
50905,2015-08-04,38,11510.130859375,34
50906,2015-08-04,39,14597.21484375,170
50907,2015-08-04,40,16029.8125,148
50908,2015-08-04,41,9756.4970703125,32
50909,2015-08-04,42,0.0,0
50910,2015-08-04,43,12821.4150390625,77
50911,2015-08-04,44,35523.7265625,35
50912,2015-08-04,45,33405.8359375,25
50913,2015-08-04,46,24335.142578125,49
50914,2015-08-04,47,31213.447265625,38
50915,2015-08-04,48,20602.56640625,29
50916,2015-08-04,49,26960.806640625,33
50917,2015-08-04,50,17399.16015625,30
50918,2015-08-04,51,19747.67578125,37
50919,2015-08-04,52,0.0,0
50920,2015-08-04,53,6991.673828125,41
50921,2015-08-04,54,7662.37890625,51
50922,2015-08-05,1,13591.66796875,221
50923,2015-08-05,2,14869.6533203125,218
50924,2015-08-05,3,35416.5390625,229
50925,2015-08-05,4,12662.24609375,205
50926,2015-08-05,5,11403.9384765625,200
50927,2015-08-05,6,15949.33203125,222
50928,2015-08-05,7,17761.974609375,212
50929,2015-08-05,8,21069.96484375,251
50930,2015-08-05,9,16690.841796875,167
50931,2015-08-05,10,6108.6611328125,97
50932,2015-08-05,11,19919.017578125,176
50933,2015-08-05,12,6285.462890625,121
50934,2015-08-05,13,5825.869140625,98
50935,2015-08-05,14,6766.2470703125,115
50936,2015-08-05,15,8393.083984375,106
50937,2015-08-05,16,6004.71484375,116
50938,2015-08-05,17,10604.287109375,139
50939,2015-08-05,18,7462.9091796875,165
50940,2015-08-05,19,8624.4404296875,104
50941,2015-08-05,20,12461.765625,170
50942,2015-08-05,21,14307.423828125,185
50943,2015-08-05,22,0.0,0
50944,2015-08-05,23,8063.73681640625,196
50945,2015-08-05,24,22192.6328125,227
50946,2015-08-05,25,8618.271484375,175
50947,2015-08-05,26,4579.48486328125,163
50948,2015-08-05,27,14800.2451171875,230
50949,2015-08-05,28,9348.220703125,155
50950,2015-08-05,29,8570.0927734375,167
50951,2015-08-05,30,4242.27001953125,100
50952,2015-08-05,31,10800.458984375,165
50953,2015-08-05,32,3280.98095703125,77
50954,2015-08-05,33,8998.2587890625,133
50955,2015-08-05,34,8862.34765625,151
50956,2015-08-05,35,4632.73486328125,97
50957,2015-08-05,36,10781.125,161
50958,2015-08-05,37,16495.640625,201
50959,2015-08-05,38,15229.748046875,206
50960,2015-08-05,39,12057.119140625,197
50961,2015-08-05,40,12882.9296875,141
50962,2015-08-05,41,11701.375,192
50963,2015-08-05,42,0.0,0
50964,2015-08-05,43,10928.3173828125,108
50965,2015-08-05,44,43063.41796875,240
50966,2015-08-05,45,36519.04296875,234
50967,2015-08-05,46,26514.9765625,244
50968,2015-08-05,47,31266.46875,235
50969,2015-08-05,48,20184.458984375,206
50970,2015-08-05,49,27824.24609375,255
50971,2015-08-05,50,18605.568359375,244
50972,2015-08-05,51,26642.921875,226
50973,2015-08-05,52,0.0,0
50974,2015-08-05,53,8700.359375,197
50975,2015-08-05,54,5779.10107421875,79
50976,2015-08-06,1,9605.142578125,18
50977,2015-08-06,2,10762.3916015625,19
50978,2015-08-06,3,24533.7734375,34
50979,2015-08-06,4,8390.2900390625,14
50980,2015-08-06,5,8181.90283203125,32
50981,2015-08-06,6,11719.9853515625,24
50982,2015-08-06,7,14964.197265625,24
50983,2015-08-06,8,14671.5380859375,21
50984,2015-08-06,9,15085.2666015625,30
50985,2015-08-06,10,5692.19091796875,29
50986,2015-08-06,11,20973.794921875,40
50987,2015-08-06,12,6613.158203125,21
50988,2015-08-06,13,5548.65625,18
50989,2015-08-06,14,7134.8232421875,33
50990,2015-08-06,15,7600.990234375,16
50991,2015-08-06,16,5042.14306640625,16
50992,2015-08-06,17,8788.6767578125,23
50993,2015-08-06,18,7075.8232421875,26
50994,2015-08-06,19,7987.6689453125,24
50995,2015-08-06,20,11194.7841796875,34
50996,2015-08-06,21,12235.17578125,36
50997,2015-08-06,22,0.0,0
50998,2015-08-06,23,5798.76806640625,17
50999,2015-08-06,24,14403.1669921875,28
51000,2015-08-06,25,5933.6220703125,23
51001,2015-08-06,26,3177.949951171875,33
51002,2015-08-06,27,9805.7890625,36
51003,2015-08-06,28,10215.98046875,41
51004,2015-08-06,29,7948.19921875,29
51005,2015-08-06,30,4063.294921875,22
51006,2015-08-06,31,10978.7236328125,32
51007,2015-08-06,32,3235.583984375,17
51008,2015-08-06,33,8177.240234375,33
51009,2015-08-06,34,9342.1376953125,34
51010,2015-08-06,35,4410.14697265625,32
51011,2015-08-06,36,10208.5361328125,41
51012,2015-08-06,37,14790.0302734375,23
51013,2015-08-06,38,11191.09765625,26
51014,2015-08-06,39,11217.5166015625,37
51015,2015-08-06,40,11939.892578125,124
51016,2015-08-06,41,8018.34814453125,28
51017,2015-08-06,42,0.0,0
51018,2015-08-06,43,12707.8310546875,20
51019,2015-08-06,44,30586.076171875,30
51020,2015-08-06,45,26876.375,38
51021,2015-08-06,46,19468.3828125,32
51022,2015-08-06,47,25166.19140625,36
51023,2015-08-06,48,15930.0380859375,31
51024,2015-08-06,49,22062.08203125,32
51025,2015-08-06,50,14290.2880859375,39
51026,2015-08-06,51,16906.302734375,23
51027,2015-08-06,52,0.0,0
51028,2015-08-06,53,5893.3828125,32
51029,2015-08-06,54,4829.8642578125,28
51030,2015-08-07,1,11324.4130859375,183
51031,2015-08-07,2,13900.740234375,204
51032,2015-08-07,3,32278.369140625,225
51033,2015-08-07,4,11223.7763671875,195
51034,2015-08-07,5,10586.2626953125,190
51035,2015-08-07,6,14196.9482421875,213
51036,2015-08-07,7,16629.58203125,182
51037,2015-08-07,8,19755.103515625,217
51038,2015-08-07,9,13616.2451171875,88
51039,2015-08-07,10,5564.794921875,56
51040,2015-08-07,11,20602.73828125,118
51041,2015-08-07,12,6718.958984375,61
51042,2015-08-07,13,8060.80419921875,64
51043,2015-08-07,14,6841.44921875,52
51044,2015-08-07,15,7494.4951171875,60
51045,2015-08-07,16,5121.5029296875,56
51046,2015-08-07,17,9538.2900390625,72
51047,2015-08-07,18,6280.52197265625,67
51048,2015-08-07,19,9419.1259765625,61
51049,2015-08-07,20,8159.078125,90
51050,2015-08-07,21,11827.4736328125,100
51051,2015-08-07,22,0.0,0
51052,2015-08-07,23,6953.65087890625,167
51053,2015-08-07,24,18497.6328125,205
51054,2015-08-07,25,13066.048828125,177
51055,2015-08-07,26,3817.2880859375,119
51056,2015-08-07,27,9449.6640625,182
51057,2015-08-07,28,7610.3701171875,102
51058,2015-08-07,29,6750.60302734375,90
51059,2015-08-07,30,3946.383056640625,40
51060,2015-08-07,31,9334.45703125,79
51061,2015-08-07,32,3049.217041015625,43
51062,2015-08-07,33,7957.501953125,70
51063,2015-08-07,34,11682.4091796875,78
51064,2015-08-07,35,4151.33203125,46
51065,2015-08-07,36,10655.677734375,81
51066,2015-08-07,37,14524.818359375,167
51067,2015-08-07,38,12565.404296875,165
51068,2015-08-07,39,11728.5107421875,82
51069,2015-08-07,40,11271.0166015625,65
51070,2015-08-07,41,9191.958984375,158
51071,2015-08-07,42,0.0,0
51072,2015-08-07,43,12628.064453125,60
51073,2015-08-07,44,36059.90234375,231
51074,2015-08-07,45,35735.703125,215
51075,2015-08-07,46,22675.81640625,224
51076,2015-08-07,47,30000.69140625,232
51077,2015-08-07,48,19393.333984375,212
51078,2015-08-07,49,27475.37109375,226
51079,2015-08-07,50,17479.630859375,224
51080,2015-08-07,51,22806.568359375,206
51081,2015-08-07,52,0.0,0
51082,2015-08-07,53,7872.93115234375,177
51083,2015-08-07,54,5853.8837890625,67
51084,2015-08-08,1,7799.078125,17
51085,2015-08-08,2,13476.3662109375,25
51086,2015-08-08,3,34375.3203125,38
51087,2015-08-08,4,11652.6298828125,23
51088,2015-08-08,5,11320.5771484375,36
51089,2015-08-08,6,17078.11328125,34
51090,2015-08-08,7,13658.2763671875,15
51091,2015-08-08,8,20797.662109375,26
51092,2015-08-08,9,19043.630859375,34
51093,2015-08-08,10,7140.6201171875,26
51094,2015-08-08,11,20192.412109375,33
51095,2015-08-08,12,7190.05078125,16
51096,2015-08-08,13,9774.57421875,11
51097,2015-08-08,14,8992.9619140625,16
51098,2015-08-08,15,7820.76416015625,26
51099,2015-08-08,16,6530.0087890625,25
51100,2015-08-08,17,11419.6162109375,21
51101,2015-08-08,18,8341.5869140625,32
51102,2015-08-08,19,12553.318359375,18
51103,2015-08-08,20,16265.9189453125,32
51104,2015-08-08,21,19076.947265625,33
51105,2015-08-08,22,0.0,0
51106,2015-08-08,23,6682.4892578125,16
51107,2015-08-08,24,18865.9609375,32
51108,2015-08-08,25,22199.615234375,27
51109,2015-08-08,26,4577.48193359375,30
51110,2015-08-08,27,13847.1572265625,24
51111,2015-08-08,28,13117.0986328125,43
51112,2015-08-08,29,10028.95703125,28
51113,2015-08-08,30,4671.7119140625,20
51114,2015-08-08,31,13803.84375,18
51115,2015-08-08,32,3642.93896484375,15
51116,2015-08-08,33,10241.2734375,22
51117,2015-08-08,34,14247.8193359375,22
51118,2015-08-08,35,6056.251953125,39
51119,2015-08-08,36,13442.951171875,14
51120,2015-08-08,37,13407.9931640625,54
51121,2015-08-08,38,14486.4970703125,46
51122,2015-08-08,39,12453.5078125,53
51123,2015-08-08,40,16003.873046875,18
51124,2015-08-08,41,11584.9150390625,29
51125,2015-08-08,42,0.0,0
51126,2015-08-08,43,12918.2607421875,16
51127,2015-08-08,44,43401.24609375,36
51128,2015-08-08,45,38308.5390625,37
51129,2015-08-08,46,28225.353515625,41
51130,2015-08-08,47,34345.4140625,37
51131,2015-08-08,48,25520.923828125,39
51132,2015-08-08,49,28350.64453125,39
51133,2015-08-08,50,20457.119140625,31
51134,2015-08-08,51,25018.6640625,39
51135,2015-08-08,52,0.0,0
51136,2015-08-08,53,11372.908203125,25
51137,2015-08-08,54,8317.375,9
51138,2015-08-09,1,3415.927978515625,18
51139,2015-08-09,2,11458.001953125,29
51140,2015-08-09,3,28621.228515625,35
51141,2015-08-09,4,10588.4755859375,25
51142,2015-08-09,5,9133.09765625,69
51143,2015-08-09,6,13870.0732421875,33
51144,2015-08-09,7,10952.66015625,27
51145,2015-08-09,8,17315.244140625,36
51146,2015-08-09,9,16597.4921875,82
51147,2015-08-09,10,5123.55078125,34
51148,2015-08-09,11,18282.05859375,83
51149,2015-08-09,12,6189.9619140625,37
51150,2015-08-09,13,5248.666015625,29
51151,2015-08-09,14,4562.18408203125,26
51152,2015-08-09,15,5768.52099609375,27
51153,2015-08-09,16,7113.912109375,37
51154,2015-08-09,17,9833.0712890625,36
51155,2015-08-09,18,7121.30712890625,82
51156,2015-08-09,19,7277.2412109375,29
51157,2015-08-09,20,11973.953125,72
51158,2015-08-09,21,21155.736328125,78
51159,2015-08-09,22,0.0,0
51160,2015-08-09,23,5826.80419921875,25
51161,2015-08-09,24,13618.423828125,28
51162,2015-08-09,25,14191.60546875,25
51163,2015-08-09,26,3970.925048828125,26
51164,2015-08-09,27,13772.873046875,31
51165,2015-08-09,28,13033.1640625,74
51166,2015-08-09,29,9136.2578125,78
51167,2015-08-09,30,4107.9638671875,32
51168,2015-08-09,31,14045.8701171875,64
51169,2015-08-09,32,3940.56103515625,33
51170,2015-08-09,33,10749.310546875,52
51171,2015-08-09,34,10739.4677734375,60
51172,2015-08-09,35,6311.4130859375,30
51173,2015-08-09,36,11670.166015625,73
51174,2015-08-09,37,8667.783203125,18
51175,2015-08-09,38,12513.1923828125,43
51176,2015-08-09,39,11148.490234375,88
51177,2015-08-09,40,12680.4658203125,45
51178,2015-08-09,41,12412.3291015625,27
51179,2015-08-09,42,0.0,0
51180,2015-08-09,43,13590.1201171875,31
51181,2015-08-09,44,37825.15234375,30
51182,2015-08-09,45,37322.34375,70
51183,2015-08-09,46,27564.291015625,36
51184,2015-08-09,47,31104.599609375,51
51185,2015-08-09,48,22764.294921875,38
51186,2015-08-09,49,26289.58984375,37
51187,2015-08-09,50,18636.681640625,62
51188,2015-08-09,51,21245.34765625,34
51189,2015-08-09,52,0.0,0
51190,2015-08-09,53,9452.7880859375,51
51191,2015-08-09,54,9475.4833984375,71
51192,2015-08-10,1,3297.028076171875,12
51193,2015-08-10,2,13631.8876953125,29
51194,2015-08-10,3,37495.12109375,39
51195,2015-08-10,4,12837.5263671875,31
51196,2015-08-10,5,9521.0634765625,35
51197,2015-08-10,6,18480.029296875,35
51198,2015-08-10,7,14193.0068359375,26
51199,2015-08-10,8,20156.41015625,31
51200,2015-08-10,9,18912.015625,25
51201,2015-08-10,10,5634.6171875,12
51202,2015-08-10,11,18465.443359375,33
51203,2015-08-10,12,7060.052734375,13
51204,2015-08-10,13,6268.01220703125,11
51205,2015-08-10,14,6789.2158203125,8
51206,2015-08-10,15,6806.166015625,16
51207,2015-08-10,16,6587.2822265625,22
51208,2015-08-10,17,12110.1337890625,16
51209,2015-08-10,18,8695.919921875,23
51210,2015-08-10,19,8832.7265625,14
51211,2015-08-10,20,15249.8876953125,30
51212,2015-08-10,21,19936.375,27
51213,2015-08-10,22,0.0,0
51214,2015-08-10,23,6943.97509765625,17
51215,2015-08-10,24,15848.3583984375,31
51216,2015-08-10,25,8180.93603515625,24
51217,2015-08-10,26,5766.93798828125,30
51218,2015-08-10,27,19285.048828125,40
51219,2015-08-10,28,17644.609375,50
51220,2015-08-10,29,13419.4873046875,34
51221,2015-08-10,30,5058.078125,12
51222,2015-08-10,31,13619.3828125,14
51223,2015-08-10,32,3800.26611328125,24
51224,2015-08-10,33,10028.087890625,20
51225,2015-08-10,34,11095.845703125,22
51226,2015-08-10,35,6766.1318359375,23
51227,2015-08-10,36,11361.0048828125,23
51228,2015-08-10,37,12250.826171875,54
51229,2015-08-10,38,13530.1171875,26
51230,2015-08-10,39,11415.1279296875,54
51231,2015-08-10,40,14181.517578125,16
51232,2015-08-10,41,14899.7197265625,30
51233,2015-08-10,42,0.0,0
51234,2015-08-10,43,13861.9560546875,19
51235,2015-08-10,44,46311.90234375,34
51236,2015-08-10,45,44239.484375,37
51237,2015-08-10,46,31771.806640625,47
51238,2015-08-10,47,38215.71875,43
51239,2015-08-10,48,28214.162109375,38
51240,2015-08-10,49,30032.978515625,31
51241,2015-08-10,50,22966.544921875,32
51242,2015-08-10,51,25369.0859375,28
51243,2015-08-10,52,0.0,0
51244,2015-08-10,53,10715.1103515625,32
51245,2015-08-10,54,7723.7978515625,16
51246,2015-08-11,1,10789.0771484375,34
51247,2015-08-11,2,12419.9580078125,23
51248,2015-08-11,3,28988.095703125,36
51249,2015-08-11,4,11120.6650390625,32
51250,2015-08-11,5,9380.9921875,27
51251,2015-08-11,6,13591.5830078125,36
51252,2015-08-11,7,17715.005859375,35
51253,2015-08-11,8,18363.419921875,30
51254,2015-08-11,9,15306.544921875,134
51255,2015-08-11,10,5481.73779296875,64
51256,2015-08-11,11,15751.033203125,151
51257,2015-08-11,12,6586.171875,81
51258,2015-08-11,13,7320.15478515625,46
51259,2015-08-11,14,6996.82080078125,78
51260,2015-08-11,15,8427.955078125,91
51261,2015-08-11,16,6318.298828125,101
51262,2015-08-11,17,12826.7158203125,95
51263,2015-08-11,18,8469.3505859375,121
51264,2015-08-11,19,8003.1181640625,69
51265,2015-08-11,20,9789.3447265625,126
51266,2015-08-11,21,12850.220703125,132
51267,2015-08-11,22,0.0,0
51268,2015-08-11,23,6889.451171875,16
51269,2015-08-11,24,15726.1650390625,32
51270,2015-08-11,25,7869.76611328125,25
51271,2015-08-11,26,3413.468017578125,40
51272,2015-08-11,27,11779.2509765625,35
51273,2015-08-11,28,12420.94140625,113
51274,2015-08-11,29,10086.1533203125,127
51275,2015-08-11,30,5342.990234375,79
51276,2015-08-11,31,11505.2685546875,108
51277,2015-08-11,32,3307.06201171875,54
51278,2015-08-11,33,9801.521484375,85
51279,2015-08-11,34,9900.134765625,105
51280,2015-08-11,35,6084.5751953125,87
51281,2015-08-11,36,12888.34765625,126
51282,2015-08-11,37,13782.6923828125,22
51283,2015-08-11,38,12716.7392578125,29
51284,2015-08-11,39,15196.51953125,166
51285,2015-08-11,40,14359.115234375,102
51286,2015-08-11,41,9415.4189453125,26
51287,2015-08-11,42,0.0,0
51288,2015-08-11,43,11594.6220703125,74
51289,2015-08-11,44,42810.13671875,31
51290,2015-08-11,45,30553.8828125,34
51291,2015-08-11,46,19744.9296875,39
51292,2015-08-11,47,27682.283203125,53
51293,2015-08-11,48,17343.599609375,40
51294,2015-08-11,49,27218.126953125,32
51295,2015-08-11,50,16448.2109375,24
51296,2015-08-11,51,22686.2578125,30
51297,2015-08-11,52,0.0,0
51298,2015-08-11,53,6370.27587890625,30
51299,2015-08-11,54,6846.18798828125,52
51300,2015-08-12,1,12936.001953125,219
51301,2015-08-12,2,14898.30859375,210
51302,2015-08-12,3,36851.8984375,229
51303,2015-08-12,4,12238.09375,193
51304,2015-08-12,5,10046.7119140625,176
51305,2015-08-12,6,15552.0234375,215
51306,2015-08-12,7,19508.49609375,226
51307,2015-08-12,8,21752.970703125,243
51308,2015-08-12,9,13881.9541015625,139
51309,2015-08-12,10,4957.25,67
51310,2015-08-12,11,14955.7626953125,129
51311,2015-08-12,12,7552.7880859375,92
51312,2015-08-12,13,6047.7060546875,78
51313,2015-08-12,14,6879.119140625,86
51314,2015-08-12,15,7415.19384765625,79
51315,2015-08-12,16,5332.89794921875,82
51316,2015-08-12,17,9044.1748046875,102
51317,2015-08-12,18,7021.81884765625,130
51318,2015-08-12,19,8581.7119140625,67
51319,2015-08-12,20,9205.3623046875,115
51320,2015-08-12,21,13085.7724609375,127
51321,2015-08-12,22,0.0,0
51322,2015-08-12,23,7660.1767578125,204
51323,2015-08-12,24,21614.888671875,221
51324,2015-08-12,25,8376.552734375,168
51325,2015-08-12,26,3581.748046875,142
51326,2015-08-12,27,13486.9599609375,232
51327,2015-08-12,28,9606.3310546875,136
51328,2015-08-12,29,7762.8818359375,147
51329,2015-08-12,30,5113.1591796875,87
51330,2015-08-12,31,9731.931640625,115
51331,2015-08-12,32,2638.387939453125,50
51332,2015-08-12,33,7793.005859375,101
51333,2015-08-12,34,8876.40625,127
51334,2015-08-12,35,4025.236083984375,60
51335,2015-08-12,36,8462.8603515625,125
51336,2015-08-12,37,15662.6474609375,204
51337,2015-08-12,38,14600.6943359375,199
51338,2015-08-12,39,12382.525390625,125
51339,2015-08-12,40,12165.876953125,100
51340,2015-08-12,41,9505.166015625,185
51341,2015-08-12,42,0.0,0
51342,2015-08-12,43,9430.376953125,68
51343,2015-08-12,44,42166.94140625,239
51344,2015-08-12,45,33765.05078125,230
51345,2015-08-12,46,21412.349609375,226
51346,2015-08-12,47,29811.4296875,226
51347,2015-08-12,48,15119.5673828125,228
51348,2015-08-12,49,28092.3828125,252
51349,2015-08-12,50,17185.67578125,229
51350,2015-08-12,51,26164.953125,232
51351,2015-08-12,52,0.0,0
51352,2015-08-12,53,8000.9951171875,190
51353,2015-08-12,54,6121.56005859375,65
51354,2015-08-13,1,8779.9853515625,24
51355,2015-08-13,2,11931.0380859375,21
51356,2015-08-13,3,28194.3203125,36
51357,2015-08-13,4,10758.62109375,26
51358,2015-08-13,5,7147.96533203125,27
51359,2015-08-13,6,12869.880859375,34
51360,2015-08-13,7,15835.1435546875,22
51361,2015-08-13,8,13612.419921875,25
51362,2015-08-13,9,14196.3974609375,36
51363,2015-08-13,10,4702.0078125,14
51364,2015-08-13,11,14571.8212890625,41
51365,2015-08-13,12,6413.14111328125,24
51366,2015-08-13,13,5047.52392578125,21
51367,2015-08-13,14,6604.61376953125,20
51368,2015-08-13,15,8381.283203125,14
51369,2015-08-13,16,4978.037109375,18
51370,2015-08-13,17,9707.26171875,19
51371,2015-08-13,18,7463.33203125,28
51372,2015-08-13,19,7693.58984375,18
51373,2015-08-13,20,8710.6181640625,29
51374,2015-08-13,21,11364.296875,56
51375,2015-08-13,22,0.0,0
51376,2015-08-13,23,5959.337890625,15
51377,2015-08-13,24,13503.7216796875,29
51378,2015-08-13,25,5898.416015625,21
51379,2015-08-13,26,2659.14208984375,14
51380,2015-08-13,27,9977.189453125,24
51381,2015-08-13,28,9644.5087890625,34
51382,2015-08-13,29,8091.80419921875,35
51383,2015-08-13,30,4123.89013671875,30
51384,2015-08-13,31,8402.9833984375,43
51385,2015-08-13,32,2738.760986328125,34
51386,2015-08-13,33,7122.98193359375,36
51387,2015-08-13,34,6180.01123046875,28
51388,2015-08-13,35,4311.98779296875,25
51389,2015-08-13,36,8757.71484375,35
51390,2015-08-13,37,12182.984375,23
51391,2015-08-13,38,10066.248046875,44
51392,2015-08-13,39,10043.509765625,54
51393,2015-08-13,40,9721.849609375,27
51394,2015-08-13,41,8455.1796875,19
51395,2015-08-13,42,0.0,0
51396,2015-08-13,43,8086.51416015625,21
51397,2015-08-13,44,26694.7890625,34
51398,2015-08-13,45,28331.763671875,29
51399,2015-08-13,46,18301.2890625,29
51400,2015-08-13,47,26221.01171875,48
51401,2015-08-13,48,15804.580078125,37
51402,2015-08-13,49,23992.841796875,38
51403,2015-08-13,50,13073.6279296875,32
51404,2015-08-13,51,19120.57421875,29
51405,2015-08-13,52,0.0,0
51406,2015-08-13,53,5928.22998046875,44
51407,2015-08-13,54,5498.73291015625,18
51408,2015-08-14,1,13938.900390625,182
51409,2015-08-14,2,14517.994140625,211
51410,2015-08-14,3,40523.5390625,232
51411,2015-08-14,4,12411.2294921875,201
51412,2015-08-14,5,9520.443359375,173
51413,2015-08-14,6,15012.5,216
51414,2015-08-14,7,26707.740234375,197
51415,2015-08-14,8,23786.90234375,216
